VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,1,1.55,-73.98362732,40.75791931,1,N,-73.99433899,40.75025177,1,6.5,0,0.5,0,0,0.3,7.3,08:33:43,01-01-2015,08:38:58,01-01-2015
2,6,0.82,-73.97272491,40.69327545,1,N,-73.98644257,40.69248581,2,5,0,0.5,0,0,0.3,5.8,08:33:43,01-01-2015,08:37:08,01-01-2015
2,1,5.67,-73.93803406,40.84780121,1,N,-73.9807663,40.78262711,1,16.5,0,0.5,3.3,0,0.3,20.6,08:33:44,01-01-2015,08:42:32,01-01-2015
1,1,9.3,-73.90145111,40.86288834,4,N,-73.89319611,40.95989609,1,39,0,0.5,11.9,0,0,51.7,08:33:45,01-01-2015,08:50:42,01-01-2015
1,1,1.8,-74.00436401,40.73082733,1,N,-73.98203278,40.74090576,1,8.5,0,0.5,1.85,0,0,11.15,08:33:46,01-01-2015,08:42:04,01-01-2015
2,1,0.82,-73.95992279,40.77336121,1,N,-73.96762085,40.76584244,2,5,0,0.5,0,0,0.3,5.8,08:33:46,01-01-2015,08:37:10,01-01-2015
2,1,4.95,-73.94419861,40.79502869,1,N,-73.98097992,40.73394012,1,15.5,0,0.5,3.1,0,0.3,19.4,08:33:46,01-01-2015,08:46:42,01-01-2015
2,1,1.31,-73.93782043,40.70357513,1,N,-73.95120239,40.71404266,2,6.5,0,0.5,0,0,0.3,7.3,08:33:46,01-01-2015,08:39:40,01-01-2015
1,1,9.4,-73.99433899,40.76647568,1,N,-73.87889099,40.76647568,2,28.5,0,0.5,0,0,0,29.3,08:33:47,01-01-2015,08:57:13,01-01-2015
1,1,1.6,-73.99517059,40.75050354,1,N,-73.98929596,40.76952744,2,7,0,0.5,0,0,0,7.8,08:33:48,01-01-2015,08:39:18,01-01-2015
2,1,1.11,-73.99833679,40.75726318,1,N,-73.98821259,40.75004196,1,6.5,0,0.5,1.95,0,0.3,9.25,08:33:48,01-01-2015,08:39:56,01-01-2015
2,1,0.49,-73.95453644,40.78385925,1,N,-73.96092224,40.77756882,2,4.5,0,0.5,0,0,0.3,5.3,08:33:48,01-01-2015,08:36:39,01-01-2015
2,6,2.29,-74.00965118,40.7050209,1,N,-74.00603485,40.73508835,1,9,0,0.5,1.8,0,0.3,11.6,08:33:49,01-01-2015,08:42:25,01-01-2015
1,1,9.4,-74.00771332,40.70522308,1,N,-73.9513092,40.8045311,1,32,0.5,0.5,6,0,0,39.3,01:50:10,01-01-2015,02:23:33,01-01-2015
1,4,6,-74.00887299,40.7064743,1,N,-73.9720993,40.74549866,2,34,0.5,0.5,0,0,0,35.3,01:50:10,01-01-2015,02:44:58,01-01-2015
1,1,4.8,-73.98166656,40.67459869,1,N,-73.94618988,40.70853424,2,18.5,0.5,0.5,0,0,0,19.8,01:50:10,01-01-2015,02:11:25,01-01-2015
2,1,4.38,-73.95646667,40.74723816,1,N,-73.9987793,40.7397995,2,15.5,0.5,0.5,0,5.33,0.3,22.13,01:50:10,01-01-2015,02:06:45,01-01-2015
2,1,12.84,-73.96109009,40.69961929,1,N,-73.95558167,40.80034637,2,37.5,0.5,0.5,0,5.33,0.3,44.13,01:50:10,01-01-2015,02:15:33,01-01-2015
2,2,4.97,-73.98412323,40.74631882,1,N,-73.96960449,40.79870224,1,19.5,0.5,0.5,6,0,0.3,26.8,01:50:10,01-01-2015,02:13:29,01-01-2015
2,5,1.75,-74.00318146,40.73273087,1,N,-74.01586914,40.71496964,1,8,0.5,0.5,0,0,0.3,9.3,01:50:10,01-01-2015,01:57:52,01-01-2015
2,5,5.77,-73.95884705,40.71260834,1,N,-73.90396118,40.74542999,1,23.5,0.5,0.5,4.8,0,0.3,29.6,01:50:10,01-01-2015,02:20:52,01-01-2015
2,1,4.66,-73.96372986,40.7615509,1,N,-73.98851776,40.71652985,2,15,0.5,0.5,0,0,0.3,16.3,01:50:10,01-01-2015,02:00:39,01-01-2015
2,1,3.03,-73.94743347,40.77960587,1,N,-73.97068024,40.75338745,1,19,0.5,0.5,3.9,0,0.3,24.2,01:50:10,01-01-2015,02:19:02,01-01-2015
2,2,0.21,-73.98468781,40.74256897,1,N,-73.98257446,40.74528122,1,3,0.5,0.5,0.88,0,0.3,5.18,01:50:10,01-01-2015,01:51:49,01-01-2015
2,1,2.02,-74.00025177,40.73055267,1,N,-73.98368073,40.75580978,2,8.5,0.5,0.5,0,0,0.3,9.8,01:50:11,01-01-2015,01:58:47,01-01-2015
2,1,1.55,-73.90895844,40.70042038,1,N,-73.93431854,40.69646072,2,8,0.5,0.5,0,0,0.3,9.3,01:50:11,01-01-2015,01:59:37,01-01-2015
2,1,2.76,-73.96147919,40.80192947,1,N,-73.93946075,40.83630371,2,11,0.5,0.5,0,0,0.3,12.3,01:50:11,01-01-2015,02:01:25,01-01-2015
2,1,4.09,-73.98281097,40.721241,1,N,-73.97691345,40.76467514,2,17,0.5,0.5,0,0,0.3,18.3,01:50:11,01-01-2015,02:12:14,01-01-2015
2,5,1.95,-73.96708679,40.75690079,1,N,-73.95275116,40.78054428,1,7.5,0.5,0.5,2,0,0.3,10.8,01:50:11,01-01-2015,01:55:06,01-01-2015
2,5,3.31,-74.00242615,40.7336235,1,N,-73.98758698,40.76544571,1,18,0.5,0.5,5.55,0,0.3,24.85,01:50:11,01-01-2015,02:15:36,01-01-2015
2,2,6.54,-73.97750092,40.78944778,1,N,-73.98382568,40.72564697,1,28.5,0.5,0.5,5.8,0,0.3,35.6,01:50:11,01-01-2015,02:28:55,01-01-2015
2,1,0,-73.93752289,40.75816727,1,N,-73.93750763,40.75817108,2,2.5,0,0.5,0,0,0.3,3.3,01:50:11,01-01-2015,16:50:55,01-01-2015
1,1,1,-73.95361328,40.77519226,1,N,-73.95545959,40.76444244,2,5.5,0.5,0.5,0,0,0,6.8,01:50:12,01-01-2015,01:55:13,01-01-2015
1,3,3.7,-73.99363708,40.76216125,1,N,-73.95198822,40.78176117,1,14.2,0.5,0.5,3,0,0,18.5,01:50:12,01-01-2015,02:06:13,01-01-2015
1,4,4.9,-73.98146057,40.72075653,1,N,-73.96173859,40.77428818,1,30,0.5,0.5,10,0,0,41.3,01:50:12,01-01-2015,02:38:50,01-01-2015
2,1,1.14,-73.96970367,40.79730606,1,N,-73.96930695,40.78623962,1,6.5,1,0.5,1,0,0.3,9.3,17:21:53,01-01-2015,17:28:41,01-01-2015
2,2,6.66,-73.96781158,40.80242538,1,N,-73.97616577,40.72872162,1,23,0,0.5,4,0,0.3,27.8,17:21:53,01-01-2015,17:45:05,01-01-2015
2,3,0.76,-73.97825623,40.76649094,1,N,-73.97790527,40.75804138,2,10,0,0.5,0,0,0.3,10.8,17:21:53,01-01-2015,17:36:53,01-01-2015
1,3,0.5,-73.99066925,40.75191498,1,N,-73.99320221,40.75501251,2,4,0,0.5,0,0,0,4.8,17:21:54,01-01-2015,17:24:33,01-01-2015
1,1,2.6,-73.99048615,40.76159286,1,N,-73.9826889,40.73567963,2,10.5,0,0.5,0,0,0,11.3,17:21:54,01-01-2015,17:32:40,01-01-2015
1,1,2.9,-74.00201416,40.73528671,1,N,-73.97888947,40.76521301,2,13,0,0.5,0,0,0,13.8,17:21:54,01-01-2015,17:38:11,01-01-2015
2,1,5.7,-73.97049713,40.74912262,1,N,-74.01605225,40.71007156,1,17.5,1,0.5,1,0,0.3,20.3,17:21:55,01-01-2015,17:32:45,01-01-2015
2,6,3.4,-73.96555328,40.68701553,1,N,-73.92087555,40.6859169,2,15.5,0,0.5,0,0,0.3,16.3,17:21:55,01-01-2015,17:45:52,01-01-2015
1,1,1.5,-73.98242188,40.74519348,1,N,-73.98684692,40.76139832,2,8,0,0.5,0,0,0,8.8,17:21:56,01-01-2015,17:31:09,01-01-2015
2,3,7.49,-73.98448181,40.76977921,1,N,-73.99170685,40.715271,1,26,0,0.5,5.2,0,0.3,32,17:21:56,01-01-2015,17:48:34,01-01-2015
1,2,4.5,-73.9883728,40.74917221,1,N,-74.01622772,40.71030426,2,16.5,0,0.5,0,0,0,17.3,17:21:57,01-01-2015,17:38:06,01-01-2015
1,1,16.7,-73.97972107,40.7490654,2,N,-73.78271484,40.6488533,1,52,0,0.5,8,5.33,0,66.13,17:21:57,01-01-2015,17:48:32,01-01-2015
1,3,3.2,-73.99020386,40.73851013,1,N,-73.98174286,40.7768631,2,13,0,0.5,0,0,0,13.8,17:21:57,01-01-2015,17:36:53,01-01-2015
2,1,3.26,-73.97547913,40.7413559,1,N,-73.98226929,40.77280045,1,12.5,0,0.5,2,0,0.3,15.3,17:21:57,01-01-2015,17:34:52,01-01-2015
2,6,3.13,-73.99517822,40.72494125,1,N,-74.00295258,40.75616074,1,13,0,0.5,1.5,0,0.3,15.3,17:21:57,01-01-2015,17:35:02,01-01-2015
2,6,0.78,-73.99091339,40.73393631,1,N,-73.99710846,40.7249794,2,4.5,0,0.5,0,0,0.3,5.3,17:21:57,01-01-2015,17:25:01,01-01-2015
2,1,0.8,-73.97164917,40.78731918,1,N,-73.96585846,40.79227066,1,5,0,0.5,1.25,0,0.3,7.05,17:21:57,01-01-2015,17:25:17,01-01-2015
2,3,1.39,-73.98838043,40.77458572,1,N,-73.99121857,40.759552,2,7,0,0.5,0,0,0.3,7.8,17:21:57,01-01-2015,17:29:04,01-01-2015
1,1,1,0,0,1,N,-73.53257751,40.76488113,2,5.5,0,0.5,0,0,0,6.3,17:21:58,01-01-2015,17:26:43,01-01-2015
1,1,6,-73.99760437,40.71705246,1,N,-73.97541809,40.78703308,1,21.2,0,0.5,4.4,0,0,26.4,17:21:58,01-01-2015,17:43:50,01-01-2015
2,1,1.01,-73.98536682,40.75696945,1,N,-73.97215271,40.75677109,2,6.5,0,0.5,0,0,0.3,7.3,17:21:58,01-01-2015,17:29:29,01-01-2015
2,2,1.91,-74.00450897,40.74209213,1,N,-73.98549652,40.74554062,1,8,0,0.5,1.6,0,0.3,10.4,17:21:58,01-01-2015,17:28:32,01-01-2015
1,4,4.3,-73.95376587,40.77794647,1,N,-73.92552948,40.76116562,2,15,0.5,0.5,0,0,0,16.3,02:04:43,01-01-2015,02:19:57,01-01-2015
1,1,0.6,-73.94509888,40.80810928,1,N,-73.94129181,40.80513382,2,5,0,0.5,0,0,0,5.8,02:04:43,01-01-2015,02:09:09,01-01-2015
2,3,1.53,-73.96789551,40.76193237,1,N,-73.9556427,40.77869034,1,6.5,0.5,0.5,0,0,0.3,7.8,02:04:43,01-01-2015,02:09:52,01-01-2015
2,1,19.76,-73.94772339,40.83760452,2,N,-73.78245544,40.64407349,2,52,0,0.5,0,5.33,0.3,58.13,02:04:43,01-01-2015,02:36:31,01-01-2015
2,1,3.83,-73.93001556,40.69390869,1,N,-73.96031952,40.65953064,1,15,0.5,0.5,3.1,0,0.3,19.4,02:04:43,01-01-2015,02:21:29,01-01-2015
2,1,1.08,-73.97274017,40.74922943,1,N,-73.98290253,40.73506165,1,6,0.5,0.5,1.3,0,0.3,8.6,02:04:43,01-01-2015,02:11:09,01-01-2015
2,1,11.66,-74.00327301,40.72027588,1,N,-73.92591095,40.77561951,2,33.5,0.5,0.5,0,0,0.3,34.8,02:04:43,01-01-2015,02:26:25,01-01-2015
2,2,4.91,-73.92989349,40.75664139,1,N,-73.95230103,40.7080307,2,19,0.5,0.5,0,0,0.3,20.3,02:04:43,01-01-2015,02:28:03,01-01-2015
1,1,0.4,-73.96469879,40.79174042,1,N,-73.97225952,40.79501724,2,3.5,0.5,0.5,0,0,0,4.8,02:04:44,01-01-2015,02:06:15,01-01-2015
1,1,7.9,-74.00658417,40.71818161,1,N,-73.88111115,40.70193481,2,29,0.5,0.5,0,0,0,30.3,02:04:44,01-01-2015,02:41:29,01-01-2015
1,1,9.4,-73.87715912,40.75048828,1,N,-73.98125458,40.6920433,2,30,0.5,0.5,0,0,0,31.3,02:04:44,01-01-2015,02:30:22,01-01-2015
1,2,10.7,-73.9913559,40.75563049,1,N,-73.85288239,40.69503784,2,32.5,0.5,0.5,0,5.33,0,39.13,02:04:44,01-01-2015,02:32:49,01-01-2015
1,2,0.9,-73.9825592,40.73945999,1,N,-73.98844147,40.74897385,2,6.5,0.5,0.5,0,0,0,7.8,02:04:44,01-01-2015,02:11:47,01-01-2015
2,2,2.28,-73.97286224,40.74433517,1,N,-73.95082092,40.77072906,1,10,0.5,0.5,2.1,0,0.3,13.4,02:04:44,01-01-2015,02:15:33,01-01-2015
2,1,1.27,-73.92183685,40.70757675,1,N,-73.9397049,40.70720673,1,6,0.5,0.5,1.95,0,0.3,9.25,02:04:44,01-01-2015,02:10:38,01-01-2015
2,1,13.99,-73.83299255,40.76163864,1,N,-73.72702026,40.73333359,2,40.5,0.5,0.5,0,0,0.3,41.8,02:04:44,01-01-2015,02:34:37,01-01-2015
1,4,3.1,0,0,1,N,0,0,2,14.5,0.5,0.5,0,0,0,15.8,02:04:45,01-01-2015,02:23:34,01-01-2015
1,1,1.5,-73.98749542,40.74400711,1,N,-74.00812531,40.73887634,1,9.7,0.5,0.5,3.3,0,0,14.3,02:04:45,01-01-2015,02:18:39,01-01-2015
1,1,0.5,-73.95248413,40.69488525,1,N,-73.95033264,40.6869812,2,3.5,0.5,0.5,0,0,0,4.8,02:04:45,01-01-2015,02:06:16,01-01-2015
2,1,0.8,-74.0004425,40.75265884,1,N,-73.98830414,40.75011063,2,5,0.5,0.5,0,0,0.3,6.3,02:04:45,01-01-2015,02:08:21,01-01-2015
2,2,7.44,-73.99830627,40.74595642,1,N,-73.94571686,40.82023621,1,27.5,0.5,0.5,4,0,0.3,32.8,02:04:45,01-01-2015,02:34:50,01-01-2015
2,1,1.15,-73.95561218,40.70975113,1,N,-73.95121765,40.72380829,2,6.5,0.5,0.5,0,0,0.3,7.8,02:04:45,01-01-2015,02:11:23,01-01-2015
2,1,3.34,-74.01016235,40.70479965,1,N,-73.98697662,40.73881149,2,13.5,0,0.5,0,0,0.3,14.3,09:58:43,01-01-2015,10:14:33,01-01-2015
1,2,0,-74.4590683,40.46577835,5,N,-74.45908356,40.46578598,1,159.7,0,0,10,0,0,170,09:58:45,01-01-2015,10:00:01,01-01-2015
1,2,17.3,-73.98589325,40.76069641,2,N,-73.79232025,40.64442444,1,52,0,0.5,7,5.33,0,65.13,09:58:45,01-01-2015,10:24:30,01-01-2015
2,6,4.83,-73.96946716,40.6757431,1,N,-73.93322754,40.70993423,1,17.5,0,0.5,0,0,0.3,18.3,09:58:45,01-01-2015,10:15:11,01-01-2015
2,1,0.71,-73.98051453,40.73415375,1,N,-73.97826385,40.74151993,1,4.5,0,0.5,1.12,0,0.3,6.42,09:58:45,01-01-2015,10:01:32,01-01-2015
2,1,0.2,-73.97881317,40.78756714,1,N,-73.97718811,40.78982544,2,3,0,0.5,0,0,0.3,3.8,09:58:45,01-01-2015,09:59:21,01-01-2015
2,2,2.82,-73.98230743,40.72332001,1,N,-74.00431061,40.7100296,2,9.5,0,0.5,0,0,0.3,10.3,09:58:45,01-01-2015,10:05:17,01-01-2015
2,5,0.33,-74.01527405,40.7157135,1,N,-74.01152039,40.71429062,1,4,0,0.5,1,0,0.3,5.8,09:58:46,01-01-2015,10:02:04,01-01-2015
2,2,2.27,-73.98937988,40.75896454,1,N,-73.9799881,40.7821312,1,9.5,0,0.5,0,0,0.3,10.3,09:58:46,01-01-2015,10:07:24,01-01-2015
1,1,1.3,-73.99816132,40.73463058,1,N,-73.98860168,40.72296143,1,6.5,0,0.5,1.45,0,0,8.75,09:58:47,01-01-2015,10:04:39,01-01-2015
2,2,2.58,-73.98003387,40.72685623,1,N,-73.98603821,40.75213242,1,9,0,0.5,1.8,0,0.3,11.6,09:58:47,01-01-2015,10:05:46,01-01-2015
2,1,1.93,-74.00431061,40.72548676,1,N,-73.9876709,40.75029373,2,7.5,0,0.5,0,0,0.3,8.3,09:58:47,01-01-2015,10:04:05,01-01-2015
2,1,1.38,-73.97631836,40.74440384,1,N,-73.97872925,40.73102188,1,5.5,0,0.5,1.1,0,0.3,7.4,09:58:48,01-01-2015,10:01:48,01-01-2015
2,2,0.95,-73.97683716,40.75211334,1,N,-73.97268677,40.76208878,2,5.5,0,0.5,0,0,0.3,6.3,09:58:48,01-01-2015,10:03:47,01-01-2015
1,1,1.1,-73.98151398,40.75007629,1,N,-73.98677063,40.76060486,1,6.5,0,0.5,1.45,0,0,8.75,09:58:49,01-01-2015,10:04:39,01-01-2015
1,1,1.8,-73.96382904,40.76802063,1,N,-73.98626709,40.75597382,2,8,0,0.5,0,0,0,8.8,09:58:49,01-01-2015,10:05:52,01-01-2015
2,1,2.05,-73.979599,40.72027588,1,N,-73.97845459,40.74140167,2,8.5,0,0.5,0,0,0.3,9.3,09:58:49,01-01-2015,10:06:01,01-01-2015
2,2,0.34,-73.98336792,40.76224899,1,N,-73.97741699,40.75897217,2,3.5,0,0.5,0,0,0.3,4.3,09:58:49,01-01-2015,10:00:37,01-01-2015
1,1,6.2,-73.98868561,40.74998856,1,N,-74.01402283,40.71228409,2,20,0,0.5,0,0,0,20.8,09:58:50,01-01-2015,10:13:51,01-01-2015
2,1,0.86,-74.00141907,40.73187256,1,N,-73.996315,40.73618317,2,5.5,0,0.5,0,0,0.3,6.3,09:58:50,01-01-2015,10:04:05,01-01-2015
2,1,2.63,-73.99044037,40.75632095,1,N,-73.9793396,40.73475266,2,10.5,0,0.5,0,0,0.3,11.3,09:58:50,01-01-2015,10:09:22,01-01-2015
2,1,20.72,-73.98329163,40.7726326,2,N,-73.78984833,40.64304733,1,52,0,0.5,13.6,15.99,0.3,82.39,09:58:50,01-01-2015,10:39:28,01-01-2015
2,1,2.37,-73.97648621,40.74411392,1,N,-73.99965668,40.71951294,1,9.5,0,0.5,1.9,0,0.3,12.2,11:00:25,01-01-2015,11:08:43,01-01-2015
2,1,1.72,-73.98629761,40.72951126,1,N,-74.00611877,40.73484039,2,8.5,0,0.5,0,0,0.3,9.3,11:00:25,01-01-2015,11:10:05,01-01-2015
2,1,1.81,-73.9549408,40.76557541,1,N,-73.97467041,40.75177383,1,9,0,0.5,1.8,0,0.3,11.6,11:00:26,01-01-2015,11:09:09,01-01-2015
1,1,1.1,-73.98609924,40.76250458,1,N,-73.98190308,40.7779274,1,6,0,0.5,1,0,0,7.8,11:00:27,01-01-2015,11:05:41,01-01-2015
1,1,0.6,0,0,1,N,-73.98522186,40.75771332,2,4,0,0.5,0,0,0,4.8,11:00:27,01-01-2015,11:03:33,01-01-2015
2,1,3.76,-73.94841766,40.7743187,1,N,-73.99085999,40.75107956,1,13.5,0,0.5,2.7,0,0.3,17,11:00:27,01-01-2015,11:12:57,01-01-2015
1,1,0.6,0,0,1,N,0,0,2,4,0,0.5,0,0,0,4.8,11:00:28,01-01-2015,11:03:09,01-01-2015
1,1,3.2,-73.98040009,40.74269485,1,N,-73.94815826,40.77865219,1,11.2,0,0.5,2.4,0,0,14.4,11:00:28,01-01-2015,11:10:39,01-01-2015
2,1,0.79,-73.98586273,40.75973129,1,N,-73.98901367,40.76842117,2,5,0,0.5,0,0,0.3,5.8,11:00:28,01-01-2015,11:04:08,01-01-2015
2,1,1.27,-73.99752808,40.67463303,1,N,-73.98474121,40.68135071,2,7,0,0.5,0,0,0.3,7.8,11:00:28,01-01-2015,11:06:55,01-01-2015
1,4,6,-73.96941376,40.75348663,1,N,-74.01377869,40.71339798,1,18,0,0.5,3.75,0,0,22.55,11:00:29,01-01-2015,11:10:16,01-01-2015
2,1,3.67,-74.01155853,40.710289,1,N,-73.98545837,40.75630951,2,12.5,0,0.5,0,0,0.3,13.3,11:00:29,01-01-2015,11:11:02,01-01-2015
2,5,2.35,-73.98197174,40.75540161,1,N,-74.00148773,40.75149155,2,9.5,0,0.5,0,0,0.3,10.3,11:00:29,01-01-2015,11:09:38,01-01-2015
2,1,1.33,-73.9567337,40.78411865,1,N,-73.96613312,40.77038574,1,7,0,0.5,1.4,0,0.3,9.2,11:00:29,01-01-2015,11:06:48,01-01-2015
2,1,1.79,-74.00808716,40.70544052,1,N,-73.99656677,40.72549057,2,8.5,0,0.5,0,0,0.3,9.3,11:00:29,01-01-2015,11:08:39,01-01-2015
1,1,1.9,-73.98763275,40.69604111,1,N,-73.98571014,40.67416763,2,9,0,0.5,0,0,0,9.8,11:00:30,01-01-2015,11:08:51,01-01-2015
1,2,2.2,-73.9805069,40.78329086,1,N,-73.9990387,40.76404953,2,10,0,0.5,0,0,0,10.8,11:00:30,01-01-2015,11:10:40,01-01-2015
1,1,2.3,-73.9783783,40.77799606,1,N,-73.99485779,40.75003815,1,8.5,0,0.5,1.85,0,0,11.15,11:00:31,01-01-2015,11:07:08,01-01-2015
1,2,2.2,-73.98213196,40.7625618,1,N,-74.00517273,40.74104309,2,9,0,0.5,0,0,0,9.8,11:00:31,01-01-2015,11:08:36,01-01-2015
2,1,6.57,-73.94560242,40.81034088,1,N,-73.90543365,40.86901093,1,19.5,0,0.5,3.9,0,0.3,24.2,11:00:31,01-01-2015,11:13:02,01-01-2015
2,2,3.23,-73.97485352,40.75790405,1,N,-74.00939178,40.73817062,1,13.5,0,0.5,2,0,0.3,16.3,11:00:31,01-01-2015,11:15:54,01-01-2015
2,1,0.8,-73.96107483,40.76069641,1,N,-73.95948029,40.76928711,1,5,0,0.5,1,0,0.3,6.8,11:00:31,01-01-2015,11:04:33,01-01-2015
1,1,14.1,-73.87110901,40.77389145,1,N,-73.73522949,40.65649414,2,38,0,0.5,0,0,0,38.8,11:16:59,01-01-2015,11:37:08,01-01-2015
1,1,1.1,-73.98657227,40.73400879,1,N,-74.00082397,40.74077606,2,6.5,0,0.5,0,0,0,7.3,11:16:59,01-01-2015,11:23:54,01-01-2015
1,2,3,-73.99906158,40.71918106,1,N,-73.99214935,40.68492126,1,13,0,0.5,2,0,0,15.8,11:16:59,01-01-2015,11:31:28,01-01-2015
1,1,1.2,-73.97494507,40.75019073,1,N,-73.99200439,40.75727463,2,6.5,0,0.5,0,0,0,7.3,11:16:59,01-01-2015,11:23:38,01-01-2015
2,1,0.73,-73.95191956,40.77352524,1,N,-73.95191956,40.77352524,2,5.5,0,0.5,0,0,0.3,6.3,11:16:59,01-01-2015,11:22:21,01-01-2015
1,1,3.2,-73.98990631,40.70202255,1,N,-73.94966125,40.71540833,1,10.2,0,0.5,2,0,0,13,11:17:00,01-01-2015,11:22:28,01-01-2015
1,2,0.8,-73.96871185,40.79131699,1,N,-73.97707367,40.78260422,2,4.5,0,0.5,0,0,0,5.3,11:17:00,01-01-2015,11:18:52,01-01-2015
2,1,1.88,-73.98258209,40.72734833,1,N,-74.00685883,40.74163055,1,9,0,0.5,1.8,0,0.3,11.6,11:17:00,01-01-2015,11:26:23,01-01-2015
1,1,0.7,-73.97427368,40.76178741,1,N,-73.97898865,40.75559616,1,4.7,0,0.5,1.1,0,0,6.6,11:17:01,01-01-2015,11:21:08,01-01-2015
1,1,2.7,0,0,1,N,0,0,2,9.5,0,0.5,0,0,0,10.3,11:16:56,01-01-2015,11:24:18,01-01-2015
2,1,9.98,-73.97608948,40.75136948,1,N,-73.86502838,40.77050781,2,29.5,0,0.5,0,5.33,0.3,35.63,11:16:56,01-01-2015,11:37:01,01-01-2015
2,1,0.84,-73.98141479,40.76265335,1,N,-73.99484253,40.76586151,2,5,0,0.5,0,0,0.3,5.8,11:16:56,01-01-2015,11:21:18,01-01-2015
1,0,0,-73.90776825,40.85299683,99,Y,0,0,3,0,0,0,0,0,0,0,11:16:57,01-01-2015,15:16:57,01-01-2015
2,1,9.97,-73.87297821,40.77405548,1,N,-73.99401855,40.76669312,1,30,0,0.5,7.07,5.33,0.3,43.2,11:16:57,01-01-2015,11:40:11,01-01-2015
2,1,3.02,-73.97163391,40.79522324,1,N,-73.99324799,40.75778198,1,12,0,0.5,1.5,0,0.3,14.3,11:16:57,01-01-2015,11:28:12,01-01-2015
2,1,1.35,-73.97590637,40.77640152,1,N,-73.98978424,40.7675209,1,6.5,0,0.5,1.3,0,0.3,8.6,11:16:57,01-01-2015,11:22:27,01-01-2015
2,1,1.73,-73.97519684,40.76094055,1,N,-73.99609375,40.7533989,2,8,0,0.5,0,0,0.3,8.8,11:16:57,01-01-2015,11:23:42,01-01-2015
2,1,1.58,-73.97754669,40.72665024,1,N,-73.98112488,40.74173355,1,7,0,0.5,1,0,0.3,8.8,11:16:57,01-01-2015,11:22:28,01-01-2015
2,1,0,-73.99059296,40.73138046,2,N,-73.99059296,40.73138046,2,52,0,0.5,0,0,0.3,52.8,11:16:57,01-01-2015,11:17:00,01-01-2015
2,1,1.7,-73.98886108,40.76375961,1,N,-73.97422028,40.74740982,2,8,0,0.5,0,0,0.3,8.8,11:16:58,01-01-2015,11:24:08,01-01-2015
2,2,2.11,-73.96691895,40.75748825,1,N,-73.99240875,40.74938965,2,9,0,0.5,0,0,0,9.5,11:16:58,01-01-2015,11:26:40,01-01-2015
2,1,24.75,-73.78230286,40.64458084,1,N,-74.01994324,40.64624786,2,66.5,0,0.5,0,0,0.3,67.3,11:16:58,01-01-2015,11:54:43,01-01-2015
2,4,0.91,-73.96517181,40.76007462,1,N,-73.97310638,40.74853134,2,7,0.5,0.5,0,0,0.3,8.3,02:36:57,01-01-2015,02:45:58,01-01-2015
2,1,6.54,-74.01612091,40.71126938,1,N,-73.96811676,40.75796127,1,20.5,0.5,0.5,3,0,0.3,24.8,02:36:57,01-01-2015,02:53:12,01-01-2015
2,1,2.34,-73.97743988,40.74677277,1,N,-73.95601654,40.77598572,2,9,0.5,0.5,0,0,0.3,10.3,02:36:57,01-01-2015,02:45:02,01-01-2015
2,1,0.57,-73.95011139,40.72256851,1,N,-73.95420837,40.73006821,2,4,0.5,0.5,0,0,0.3,5.3,02:36:57,01-01-2015,02:39:15,01-01-2015
2,2,0.56,-73.97799683,40.73728561,1,N,-73.97359467,40.74383163,1,4,0.5,0.5,1,0,0.3,6.3,02:36:57,01-01-2015,02:38:53,01-01-2015
1,2,0.8,-73.99349213,40.72743988,1,N,-73.98239899,40.72793961,2,5,0.5,0.5,0,0,0,6.3,02:36:58,01-01-2015,02:40:40,01-01-2015
1,1,5.5,-73.99121857,40.75112152,1,N,-73.91358185,40.76327515,1,20.2,0.5,0.5,4.3,0,0,25.8,02:36:58,01-01-2015,03:00:47,01-01-2015
1,3,2,-73.97860718,40.74507904,1,N,-73.98748016,40.72253418,1,10,0.5,0.5,2.25,0,0,13.55,02:36:58,01-01-2015,02:49:26,01-01-2015
2,1,1.07,-73.97492218,40.72947311,1,N,-73.98077393,40.72136307,2,6,0.5,0.5,0,0,0.3,7.3,02:36:58,01-01-2015,02:43:07,01-01-2015
2,5,2.42,-73.86934662,40.9050293,4,N,-73.85710907,40.91347122,2,13,0.5,0.5,0,0,0.3,14.3,02:36:58,01-01-2015,02:45:41,01-01-2015
2,1,1.29,-73.96638489,40.79235077,1,N,-73.95703125,40.80511856,2,6.5,0.5,0.5,0,0,0.3,7.8,02:36:58,01-01-2015,02:42:13,01-01-2015
1,1,1,-73.9934082,40.75730896,1,N,-73.9917984,40.75983047,1,6.5,0.5,0.5,1.55,0,0,9.35,02:36:59,01-01-2015,02:44:01,01-01-2015
1,3,11.5,-73.92324829,40.70165634,1,N,-73.96325684,40.65147781,1,33.7,0.5,0.5,7,0,0,42,02:36:59,01-01-2015,03:04:36,01-01-2015
2,5,4.54,-73.97320557,40.67834091,1,N,-73.99839783,40.73508072,1,17,0.5,0.5,2,0,0.3,20.3,02:36:59,01-01-2015,02:55:18,01-01-2015
